Afghanistan,AF,c349e526-e83d-45ae-89e6-f6f2726fd66e
Albania,AL,efc91670-161f-4ddf-a850-410943a8ec4e
Algeria,DZ,804cd195-b601-4a37-96f0-9e8958dc9085
Andorra,AD,c6dc7560-5c02-4f6b-9cdd-dbfbeb56bd50
Angola,AO,c9d7abc5-3bbf-4b72-807a-f07b81480eed
Antigua and Barbuda,AG,c235b959-9602-4475-9513-30bbd57cfb9f
Argentina,AR,31bb17f0-6381-4682-abc7-2ffb8e4c3152
Armenia,AM,c96b6166-3369-4755-9886-eda8f4a01ea7
Australia,AU,68ddbb0c-f0cb-4bf3-8a80-af315727669d
Austria,AT,e9b23f8f-882b-4983-a6d3-d18799083f84
Azerbaijan,AZ,72e0032c-f044-4c36-84c3-7f134ca90e53
Bahamas,BS,45b9918a-a3e6-4596-a526-b96e6f931eed
Bahrain,BH,5c3cc1d3-b930-4bf8-b919-69c39cbee2f6
Bangladesh,BD,34e68224-5406-4a0b-b9e1-c9f962cc056b
Barbados,BB,cb8d8c40-b480-4e01-9c50-a62de4c62f9d
Belarus,BY,1441b34b-8f19-4951-a1dc-80ec15c30afa
Belgium,BE,80810518-ee63-4960-9286-b567017ba044
Belize,BZ,7f646c2a-0c11-49ce-934c-07b04cc6ba64
Benin,BJ,7b5bcace-d45a-471a-ab78-7394cd70fdce
Bhutan,BT,11a85773-8585-473a-9731-531c9706ddad
Bolivia,BO,a7308054-0364-4bf7-94b8-455de5b2a544
Bosnia and Herzegovina,BA,7bc6fc36-f51b-4843-9a7b-3b2a187c66d8
Botswana,BW,b77b7ed6-4861-495c-aab2-d92f50255306
Brazil,BR,c37e6e79-13b0-463b-ae36-385668fd5283
Brunei Darussalam,BN,c9795586-8dde-4861-8981-2f0fd878690c
Bulgaria,BG,69893a86-23e4-4ed5-b30b-80a2cef8bcea
Burkina Faso,BF,2deff9ec-9992-4e49-8158-817577f7b41b
Burundi,BI,368c54a6-10e4-47c2-ae22-9105fb33ab45
Cambodia,KH,666f6299-009d-4a6f-ad4b-88acad859a76
Cameroon,CM,edf8e7d0-6f5a-4329-ab07-99ac640d9db3
Canada,CA,94a70314-c6c8-4fbd-b2e6-df5f4715f357
Cape Verde,CV,cd83b6f5-4451-40df-9705-a860b92cc069
Central African Republic,CF,ddbab0c6-ccc6-464e-8b30-c02b563e58ca
Chad,TD,951b7c34-732b-4280-86df-c19844a462ac
Chile,CL,74aa964a-8e26-4bf5-83de-6f556a088924
China,CN,4bab1cd5-463e-437e-b1d1-fa394ff320d2
Colombia,CO,2981c501-8bf6-447f-bbc2-853e2a38fb30
Comoros,KM,bdab25fb-b2f0-4220-831f-69074d3fe674
Congo (Brazzaville),CG,11b33f99-047b-4eb5-a991-794efaea1f4e
Congo (Kinshasa),CD,085fb8a0-c6f5-40ae-9e98-70ac2831d825
Costa Rica,CR,b0c9642a-4d83-402b-bef0-76a2d8aa0bc1
Croatia,HR,ade863cf-19db-4345-83d2-4c4bea0bd257
Cuba,CU,e128f01b-c3d3-4568-a483-c349d59470c9
Cyprus,CY,00420057-a222-4056-9e2f-f951ea0c0170
Czech Republic,CZ,7f59c24a-8657-4366-9a39-ec2961217335
Côte d'Ivoire,CI,0077a155-6cd3-438d-b8f2-af950870889e
Denmark,DK,759883b6-4c02-4547-86fc-ca69e4461a0f
Djibouti,DJ,bbdc4654-83fa-45f9-b019-7821d88f6a52
Dominica,DM,b2b64bb2-20f1-4872-9f54-77ea5eadb1f1
Dominican Republic,DO,2d67803a-33d6-438f-81b8-f8602e5ed2b0
Ecuador,EC,ba8b3823-acef-478e-971a-66a0f1a473e0
Egypt,EG,c9ff1aee-ca5b-4f0d-9e04-b07e0d9ba3ee
El Salvador,SV,a9d9d94d-b1a0-41cb-8f54-073fc0479f6a
Equatorial Guinea,GQ,aff3fb49-ff07-450d-82ce-5218ee4ffca9
Eritrea,ER,b2100b45-0409-4a91-92c8-ae50c7a185ac
Estonia,EE,fd94c1fc-a690-4905-8640-50a1446590f1
Ethiopia,ET,9da3fa77-8c93-44d8-8353-d353cee5f22a
Fiji,FJ,6bda46ef-e15a-4bf4-8150-5399ac0d1792
Finland,FI,c661eac3-5124-45df-ad3b-caaf014fd92e
France,FR,70d533dc-8730-48fb-8718-0d3899677f4c
Gabon,GA,de6517f7-e150-4697-a844-8a41f80d8e0c
Gambia,GM,cd37c05a-fd29-48b0-9fd8-36967da53b21
Georgia,GE,0bbe4003-c50a-483c-ad82-d60eb7af55a7
Germany,DE,b4bacb0e-dbe5-42c7-a713-5d6361828faa
Ghana,GH,7eccf9a8-e9ed-4fe6-971b-7eaba16e2a09
Greece,GR,62f07b9f-cbf5-47ca-a325-314cd46164cb
Grenada,GD,3b132d6a-8ef8-4535-96d7-f8ae3cd6e951
Guatemala,GT,6511586d-d273-4ac5-94c0-55faed78a674
Guinea,GN,b4e339b5-df72-41e9-aa63-245f01da9d48
Guinea-Bissau,GW,04c52a14-8c95-4b04-b27e-9cd68907c403
Guyana,GY,993ffc39-8537-46c2-aeab-ac4ce0335182
Haiti,HT,a9b969f0-3354-4898-ad9b-ed8204e363c9
Holy See (Vatican City State),VA,5fb4c941-b430-4ab8-959b-23cad9f9a2bf
Honduras,HN,01b71787-f9e3-420b-8b52-9baeeb8e9b42
Hungary,HU,9452a101-aef3-43d1-bd23-5ff11926ee68
Iceland,IS,73889dc1-f38d-4366-bce8-514a27a11ac0
India,IN,ceb88134-5bd9-4a44-b294-11f8bea330ac
Indonesia,ID,036a7dd9-ab5f-4a52-b72a-c093d6f33647
Iran, Islamic Republic of,IR,40348868-bfbf-470b-be8e-09c4974a2a0c
